"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
408,2010,0,0,0,0,0,0,1
408,2012,0,0,0,0,0,2,0
408,2021,1,0,0,0,0,0,0
408,2022,2,0,0,0,0,0,0
408,3002,2,0,0,2,0,0,0
409,83,1,1,0,2,0,0,0
409,120,0,2,0,0,0,1,0
409,144,0,0,0,0,0,1,0
409,151,0,0,3,0,0,0,0
409,157,0,0,0,0,0,0,1
409,160,1,0,0,0,0,0,0
409,217,1,0,0,0,0,0,0
409,218,0,0,0,0,0,1,0
409,232,0,2,0,0,0,0,0
409,241,1,1,2,0,0,3,2
409,244,2,1,0,0,0,2,0
409,245,0,0,0,0,0,2,0
409,247,0,0,0,1,0,0,0
409,250,0,0,1,0,0,0,0
409,253,0,0,1,0,0,0,0
409,257,0,0,1,0,0,0,0
409,258,1,1,1,1,0,1,0
409,261,3,1,1,1,2,0,0
409,262,0,0,0,1,0,0,0
409,267,0,0,0,0,0,1,1
409,270,0,0,1,0,0,0,0
409,271,0,1,0,0,1,0,3
409,274,0,0,1,0,0,0,3
409,275,0,0,0,0,0,0,2
409,279,0,0,0,0,0,2,0
409,282,1,1,1,1,2,0,1
409,284,0,1,0,0,0,0,0
409,285,1,1,0,0,0,0,0
409,289,0,0,0,0,0,1,0
409,291,0,1,0,0,0,0,0
409,300,3,2,2,2,5,1,1
409,309,0,0,1,0,0,0,1
409,310,0,2,1,1,0,0,1
409,311,1,0,0,0,0,0,0
409,323,0,0,0,0,1,0,0
409,324,1,2,0,1,0,1,0
409,330,2,1,0,0,0,0,0
409,342,1,0,0,0,0,0,0
409,343,0,0,1,0,0,0,0
409,344,3,1,1,0,1,2,0
409,349,0,1,0,0,0,0,0
409,353,0,1,0,0,1,0,0
409,354,2,0,0,2,0,0,0
409,364,0,0,1,0,0,0,2
409,365,0,4,1,1,1,1,0
409,366,0,1,2,0,0,0,2
409,372,0,0,1,0,1,0,0
409,373,1,0,4,1,0,1,1
409,375,0,0,0,0,1,0,0
409,377,0,0,0,0,0,1,0
409,384,1,1,1,0,0,0,0
409,389,1,0,0,0,0,0,1
409,390,0,0,2,0,0,0,0
409,391,0,0,0,0,0,1,0
409,396,0,0,1,1,0,1,3
409,398,0,1,0,0,0,3,0
409,399,3,1,0,0,1,0,0
409,401,0,0,2,0,0,0,0
409,409,3,3,2,0,3,3,1
409,414,0,2,0,0,1,0,2
409,416,1,1,0,1,1,4,1
409,418,3,4,2,1,0,2,0
409,420,1,1,0,2,1,1,0
409,421,0,0,1,0,0,0,0
409,430,0,0,0,0,0,1,0
409,435,1,0,0,0,0,0,0
409,436,0,2,0,3,1,2,1
409,437,1,3,2,1,1,0,1
409,442,0,1,0,0,0,0,0
409,444,0,0,0,0,1,0,0
409,445,0,1,0,0,0,0,0
409,450,0,0,1,0,0,0,0
409,458,1,0,0,1,0,0,0
409,459,0,0,1,0,0,0,1
409,460,0,1,0,1,0,0,1
409,464,0,0,0,1,0,0,0
409,467,0,1,0,0,0,1,3
409,471,3,0,0,0,1,0,1
409,481,2,0,1,0,0,0,0
409,495,0,0,0,0,1,0,0
409,496,0,1,0,0,0,0,0
409,497,0,2,2,2,1,0,0
409,499,0,1,0,0,0,0,0
409,503,0,1,0,0,0,0,0
409,519,0,0,1,0,0,0,0
409,532,4,6,3,4,3,0,1
409,539,0,1,0,1,1,0,0
409,2000,2,3,3,1,0,0,1
409,2002,3,1,1,2,1,1,3
409,2004,1,0,0,0,0,0,0
409,2022,0,0,0,0,0,0,1
410,72,2,0,3,1,1,1,0
410,79,4,3,2,1,3,2,4
410,82,0,0,0,1,1,0,0
410,83,0,1,0,1,0,2,0
410,116,0,1,2,1,1,0,1
410,120,0,0,0,1,1,0,0
410,127,1,2,4,3,1,1,2
410,128,10,12,14,5,4,6,4
410,143,0,0,0,0,0,0,1
410,146,1,1,0,0,0,1,1
410,147,0,0,0,0,0,1,1
410,150,4,5,3,3,2,2,2
410,151,4,12,4,9,6,8,7
410,152,1,2,1,1,0,0,0
410,153,1,0,0,0,0,1,0
410,160,0,1,1,1,0,0,0
410,161,2,5,1,2,0,1,1
410,164,0,1,2,0,0,0,0
410,167,0,1,1,0,0,1,2
410,168,4,1,0,2,1,0,1
410,173,0,2,3,0,0,0,0
410,174,0,1,2,2,1,2,0
410,195,1,4,1,0,0,0,4
410,212,0,1,0,0,0,0,0
410,217,0,0,0,1,0,0,0
410,223,1,0,1,2,3,1,1
410,224,0,0,1,2,0,2,0
410,225,0,1,1,0,0,3,0
410,228,0,0,1,0,0,0,0
410,229,5,6,8,7,2,2,9
410,232,1,1,1,0,1,0,0
410,233,0,0,0,0,1,1,0
410,236,0,2,5,5,1,11,5
410,237,1,4,1,2,3,8,6
410,238,3,1,1,0,1,1,2
410,243,0,2,0,1,0,0,0
410,247,0,0,0,1,0,1,1
410,248,1,0,0,0,0,0,0
410,249,0,0,1,0,0,0,0
410,250,2,3,3,3,5,4,5
410,251,6,10,7,10,13,7,21
410,252,0,4,1,0,0,2,1
410,253,1,2,1,0,0,1,3
410,254,0,0,0,1,0,0,2
410,257,3,3,1,1,1,1,1
410,259,4,1,6,4,5,2,2
410,260,0,1,0,1,0,0,0
410,263,3,0,1,0,1,5,1
410,264,0,0,1,2,0,0,2
410,265,5,3,7,8,6,9,12
410,266,1,0,2,1,2,0,0
410,267,1,1,0,2,0,0,1
410,268,5,5,3,4,3,4,1
410,271,0,0,0,0,1,0,0
410,275,0,1,0,0,0,0,0
410,276,0,0,1,2,2,1,1
410,280,1,2,1,0,0,3,1
410,281,0,4,0,0,0,0,1
410,282,2,1,0,1,1,1,0
410,284,2,1,4,3,1,0,3
410,285,3,8,2,1,4,5,10
410,290,2,2,1,1,0,0,4
410,291,3,1,1,1,0,0,1
410,293,5,2,6,1,3,6,4
410,294,1,2,2,1,3,0,3
410,295,0,3,1,0,1,4,1
410,296,2,5,1,0,3,6,4
410,297,2,5,6,8,1,4,2
410,300,0,0,1,0,0,0,0
410,301,2,1,3,6,2,2,5
410,302,1,2,0,0,0,5,1
410,303,4,6,9,5,0,4,4
410,304,1,0,1,0,0,0,0
410,305,0,1,0,0,0,0,1
410,306,3,5,1,4,1,3,2
410,307,0,5,3,0,2,4,7
410,308,2,0,4,2,0,2,0
410,309,1,0,0,0,0,0,0
410,310,0,0,0,0,0,2,2
410,311,1,3,5,0,1,2,7
410,312,4,7,1,3,4,7,1
410,313,2,2,1,0,0,0,0
410,314,1,0,0,0,0,0,0
410,315,0,1,2,3,2,11,7
410,316,2,2,3,2,0,1,1
410,317,3,6,6,5,4,4,6
410,318,1,1,0,0,2,0,3
410,319,0,1,0,0,0,0,0
410,320,6,2,6,3,1,1,1
410,323,6,10,8,8,1,10,9
410,324,2,4,0,1,4,3,0
410,325,1,0,0,3,1,0,3
410,326,8,4,3,5,4,3,3
410,327,1,1,2,1,0,1,2
410,328,0,1,2,0,0,0,1
410,329,0,2,0,0,0,0,0
410,330,2,4,2,0,0,0,2
410,332,1,1,0,0,2,2,1
410,334,0,1,0,0,0,0,0
410,335,2,2,1,1,1,0,0
410,336,1,2,4,2,1,1,0
410,337,0,1,1,0,2,0,1
410,339,0,1,3,1,0,1,0
410,340,2,4,3,1,4,0,0
410,341,3,5,4,2,2,5,3
410,342,5,3,2,4,2,4,0
410,343,0,1,0,0,0,0,0
410,345,1,1,3,0,0,0,1
410,346,0,1,0,0,1,0,0
410,347,2,3,2,4,6,1,2
410,348,6,9,10,8,4,2,3
410,349,3,1,4,2,1,3,3
410,350,3,3,5,7,1,4,5
410,351,2,6,5,2,3,4,0
410,352,0,3,0,0,0,1,0
410,353,0,0,1,0,0,0,0
410,354,0,0,0,0,0,1,0
410,355,0,0,2,0,1,1,4
410,356,4,3,3,0,6,4,4
410,357,1,4,2,0,2,0,1
410,358,0,0,0,1,2,1,0
410,359,0,0,1,0,0,1,0
410,360,0,0,3,1,0,0,0
410,361,1,2,4,0,0,1,2
410,362,0,0,0,0,0,1,0
410,363,1,0,1,1,1,1,2
410,364,1,0,0,0,0,0,0
410,367,3,4,3,2,0,0,2
410,368,4,1,4,3,2,5,1
410,369,4,3,3,0,1,0,3
410,372,0,0,2,0,1,0,0
410,373,0,0,1,2,0,2,0
410,375,1,2,4,0,1,4,3
410,376,0,1,0,0,0,2,0
410,377,2,5,3,2,8,2,0
410,379,0,0,0,0,1,0,0
410,380,1,1,0,1,0,2,0
410,382,1,2,5,0,3,1,2
410,383,1,1,2,1,0,1,3
410,384,0,1,0,1,0,0,1
410,385,0,1,0,0,0,0,1
410,386,1,1,4,2,0,2,0
410,387,2,2,4,1,0,0,5
410,388,0,0,0,1,1,0,1
410,389,0,2,6,3,0,3,0
410,391,0,0,0,0,0,1,0
410,393,7,5,6,1,4,3,9
410,394,4,4,1,2,0,9,2
410,395,0,0,0,0,0,0,1
410,396,0,0,1,0,0,0,0
410,400,3,2,3,4,3,4,5
410,401,3,5,7,6,2,6,7
410,402,1,1,0,1,3,0,0
410,403,5,3,4,4,1,2,1
410,404,1,1,2,0,3,1,1
410,405,1,1,0,0,2,2,2
410,406,0,0,4,0,2,0,1
410,408,2,0,3,0,1,0,0
410,410,17,7,10,11,8,13,16
410,411,0,1,5,2,2,0,5
410,412,1,0,0,0,0,0,4
410,414,2,2,1,2,1,2,0
410,416,1,0,0,0,0,0,0
410,417,1,1,1,2,0,0,0
410,418,0,0,0,0,1,0,0
410,419,0,1,1,0,0,0,2
410,422,0,0,0,1,0,0,0
410,423,1,1,0,0,0,1,0
410,426,1,1,2,0,0,0,0
410,427,0,0,0,0,0,1,1
410,428,4,6,5,3,2,3,4
410,430,0,0,1,0,1,0,0
410,432,1,3,3,7,4,2,3
410,433,5,3,5,3,5,8,4
410,434,0,1,2,1,0,3,0
410,435,2,1,5,1,6,2,3
410,436,0,0,0,0,0,1,0
410,437,0,0,0,1,0,0,0
410,438,1,1,2,1,2,3,5
410,439,3,8,1,2,2,3,10
410,440,1,1,1,2,1,0,0
410,441,1,0,0,0,0,2,1
410,442,1,0,1,1,1,1,1
410,443,0,0,0,0,0,0,2
410,444,1,1,1,0,0,3,0
410,445,5,3,4,2,2,2,3
410,446,0,0,2,0,1,1,1
410,447,1,1,2,3,0,1,1
410,448,1,1,0,0,0,2,0
410,450,0,0,0,0,0,1,1
410,453,2,0,1,0,0,1,3
410,454,0,3,2,0,0,0,0
410,455,1,0,0,0,3,0,0
410,456,1,0,0,2,3,1,1
410,457,1,0,0,0,0,0,0
410,458,1,3,2,2,1,0,1
410,459,5,3,2,4,2,6,2
410,460,1,1,2,1,4,6,5
410,461,1,0,2,0,0,1,1
410,462,0,0,0,0,0,3,0
410,463,1,2,1,2,0,1,0
410,464,0,3,0,0,0,0,1
410,465,0,0,1,0,1,1,0
410,466,1,4,3,0,0,3,1
410,467,1,0,0,1,0,3,1
410,468,0,0,2,0,0,0,0
410,469,0,1,2,0,0,0,0
410,470,1,0,4,0,3,1,0
410,471,0,3,4,2,3,3,3
410,472,1,1,1,1,0,0,0
410,473,3,4,3,4,2,6,3
410,474,2,2,0,2,0,0,1
410,475,0,2,2,1,0,2,4
410,476,0,1,2,2,0,5,3
410,477,0,1,0,0,2,1,0
410,478,0,0,0,0,1,0,0
410,479,0,1,0,1,0,4,0
410,480,0,0,1,0,2,1,0
410,481,1,3,2,2,1,7,7
410,482,6,1,5,3,3,0,0
410,483,0,5,2,0,2,1,2
410,485,0,1,0,1,2,1,3
410,486,0,2,1,3,0,0,2
410,487,0,3,1,2,1,0,1
410,488,0,0,2,0,1,0,0
410,489,0,1,1,0,0,0,0
410,490,1,0,1,0,0,2,0
410,492,0,1,2,1,0,0,1
410,493,0,0,0,0,1,1,0
410,494,0,1,1,0,1,0,0
410,495,0,0,0,0,1,0,0
410,496,1,1,0,1,1,0,0
410,497,3,5,5,3,4,9,5
410,498,0,3,0,1,1,1,0
410,499,0,0,0,0,0,1,1
410,501,5,1,0,1,0,1,4
410,504,4,5,4,1,5,4,1
410,505,0,2,0,1,0,1,3
410,507,1,3,2,1,0,2,1
410,508,0,0,1,0,0,1,1
410,509,0,1,1,0,1,0,0
410,510,0,0,0,1,0,0,0
410,511,1,1,1,0,1,3,1
410,512,0,0,2,0,1,0,0
410,513,0,1,1,0,0,0,0
410,514,0,0,0,0,0,0,1
410,515,0,0,0,1,1,0,1
410,516,1,2,4,1,1,0,0
410,517,1,0,0,0,0,0,1
410,518,6,4,12,3,1,1,2
410,519,3,0,3,2,1,2,2
410,520,0,1,1,1,0,0,0
410,521,4,5,1,2,4,1,6
410,522,2,2,3,1,1,0,0
410,523,0,1,1,0,0,0,0
410,524,0,1,1,0,0,1,0
410,526,0,0,0,0,0,0,1
410,527,0,2,1,1,0,0,1
410,528,0,1,2,2,2,0,3
410,529,0,0,0,1,0,1,3
410,531,1,1,2,0,1,7,0
410,532,2,3,10,6,10,20,15
410,533,2,2,0,1,0,0,0
410,534,0,0,0,0,0,0,2
410,536,0,2,1,1,2,2,0
410,537,5,4,1,4,5,0,1
410,538,0,2,0,0,0,1,0
410,539,6,0,7,7,4,9,4
410,540,1,0,3,0,1,1,0
410,545,3,3,0,2,1,1,3
410,546,1,0,1,0,0,2,0
410,2000,3,3,2,5,1,0,2
410,2002,3,3,5,1,2,2,7
410,2003,0,0,0,0,2,2,2
410,2004,1,0,0,0,0,1,0
410,2008,0,0,1,0,0,0,0
410,2009,0,0,0,0,0,0,3
410,2010,1,2,3,1,0,0,0
410,2012,0,1,0,0,0,0,0
410,2017,0,0,0,0,1,0,1
410,2021,0,3,1,0,1,0,1
410,2022,0,1,1,1,0,0,0
410,2023,2,1,1,1,0,0,0
410,3002,0,0,0,1,1,0,0
411,72,0,1,0,1,0,0,0
411,79,0,0,1,0,1,0,0
411,82,0,0,2,1,0,0,0
411,127,1,1,0,0,1,0,0
411,128,0,1,1,0,0,2,0
411,146,0,0,1,0,0,0,0
411,150,1,1,0,0,0,1,1
411,151,1,1,1,1,0,0,0
411,152,0,0,0,1,0,0,0
411,153,0,1,3,2,2,0,0
411,160,0,0,0,0,1,0,0
411,161,1,0,0,2,0,0,0
411,167,0,0,0,0,0,1,0
411,168,0,0,0,0,0,1,0
411,173,0,0,0,1,0,0,0
411,174,0,2,1,0,0,0,3
411,195,0,1,0,0,0,0,0
411,212,1,0,0,0,0,0,0
411,217,0,0,0,0,0,1,0
411,223,0,0,1,0,0,0,2
411,224,0,2,1,0,0,1,0
411,228,0,0,1,0,0,1,0
411,229,2,4,1,0,2,3,0
411,236,2,1,1,4,0,1,1
411,237,5,3,0,3,1,3,0
411,238,0,1,0,0,0,0,0
411,248,0,0,1,0,0,0,0
411,249,0,1,0,0,0,0,0
411,250,1,0,0,0,0,0,0
411,251,0,3,1,2,2,0,1
411,252,0,1,0,0,1,0,0
411,253,0,1,0,1,0,0,2
411,258,0,0,1,0,0,0,0
411,259,0,0,1,2,2,1,1
411,263,0,3,1,1,0,0,0
411,264,2,0,1,0,2,0,1
411,265,3,1,0,0,0,1,1
411,266,3,0,1,0,0,1,1
411,268,0,2,0,0,0,0,3
411,278,0,0,0,0,1,0,0
411,279,0,0,1,0,0,0,0
411,281,1,3,0,1,4,2,2
411,282,0,0,2,0,1,1,0
411,284,0,0,0,0,1,0,0
411,285,4,6,0,1,2,1,4
411,290,0,2,0,0,0,0,0
411,291,1,3,2,0,1,3,0
411,293,1,8,2,2,0,1,1
411,295,1,2,1,0,1,1,0
411,296,1,0,2,0,0,1,2
411,297,2,3,0,0,0,0,1
411,301,1,3,1,1,0,3,1
411,302,0,1,2,0,0,1,2
411,303,1,0,0,0,0,0,0
411,304,0,0,0,1,0,0,1
411,306,1,3,6,1,3,1,1
411,307,0,0,1,0,0,3,3
411,311,1,0,3,0,2,3,0
411,312,3,1,2,1,3,0,0
411,314,1,0,0,0,0,0,0
411,315,1,2,2,3,1,8,8
411,316,1,3,0,1,0,0,1
411,317,1,1,5,2,3,6,1
411,319,0,0,1,0,0,0,0
411,320,0,0,0,1,0,0,0
411,322,1,0,0,0,0,0,0
411,323,0,1,0,0,2,1,0
411,324,1,0,0,1,1,2,0
411,325,3,0,1,0,0,0,1
411,326,1,2,1,1,0,2,1
411,327,1,4,4,3,2,2,1
411,328,0,2,2,2,1,0,0
411,329,1,0,2,0,0,0,0
411,331,3,1,0,1,1,0,1
411,332,2,0,0,1,0,2,2
411,335,0,0,1,0,0,0,0
411,336,0,0,0,1,1,0,0
411,337,0,0,0,0,0,2,0
411,339,0,0,0,1,0,1,2
411,340,1,1,1,0,0,0,1
411,341,1,1,0,0,0,0,0
411,342,0,1,2,2,1,1,2
411,345,1,1,0,0,0,0,0
411,346,0,0,0,0,0,0,1
411,347,0,1,1,1,1,1,0
411,348,0,2,1,0,0,1,5
411,349,0,0,3,0,0,0,2
411,350,2,1,1,0,1,0,0
411,351,2,1,1,0,1,2,0
411,352,0,2,1,0,0,0,0
411,355,1,1,1,0,0,0,0
411,356,2,3,2,1,2,1,1
411,357,0,0,1,0,0,0,0
411,358,0,0,0,0,0,1,0
411,360,0,0,1,1,0,0,1
411,361,1,0,0,1,0,1,2
411,363,1,0,1,1,0,1,1
411,367,0,1,0,0,0,0,0
411,368,2,3,3,2,2,3,1
411,375,0,1,0,0,0,0,2
411,376,1,0,2,0,0,1,1
411,377,0,0,0,1,0,0,0
411,380,1,2,0,1,1,0,0
411,382,1,0,1,0,0,0,0
411,383,0,1,1,0,0,0,0
411,387,1,2,0,1,0,0,0
411,388,0,0,0,0,0,2,0
411,392,0,0,0,0,0,1,0
411,393,3,1,0,1,0,0,0
411,394,0,3,3,1,0,1,2
411,395,0,0,2,0,0,0,0
411,396,0,0,0,0,0,0,1
411,400,0,0,0,1,1,0,1
411,401,0,2,4,2,0,0,0
411,402,1,1,2,0,0,0,0
411,403,2,2,0,0,1,0,2
411,405,0,0,1,0,0,0,0
411,408,0,0,0,1,1,2,0
411,410,1,2,6,0,4,1,3
411,411,9,12,8,7,8,11,13
411,412,0,0,2,1,0,0,1
411,416,1,0,0,0,0,0,0
411,419,0,1,0,0,1,0,0
411,423,0,0,0,1,0,0,0
411,427,1,1,1,0,0,1,1
411,428,8,6,4,4,4,6,10
411,432,2,4,3,4,1,8,4
411,433,0,4,1,4,3,1,2
411,434,0,1,1,1,2,0,0
411,438,1,3,0,0,0,2,1
411,439,3,1,3,0,3,5,10
411,444,0,0,1,0,0,0,0
411,445,2,2,0,0,1,5,2
411,447,1,0,0,0,0,0,0
411,448,1,0,0,1,0,0,0
411,449,0,0,1,0,0,0,0
411,450,0,1,0,0,1,2,0
411,453,0,1,0,1,0,0,0
411,454,3,0,2,0,0,0,0
411,455,0,2,2,2,2,1,0
411,458,0,1,0,2,0,0,1
411,459,1,1,1,4,2,2,2
411,460,0,0,0,1,0,0,0
411,461,1,0,3,0,1,1,0
411,463,0,1,1,0,0,0,1
411,465,1,0,0,0,0,0,0
411,466,0,0,0,0,1,0,1
411,469,0,0,1,0,0,0,0
411,470,0,1,0,0,0,0,0
411,471,0,0,1,0,0,0,0
411,472,0,1,0,0,0,1,0
411,473,1,0,2,0,1,0,0
411,474,1,0,1,0,0,0,0
411,475,1,0,0,1,0,0,0
411,477,1,0,0,0,1,0,0
411,482,0,0,1,0,0,1,1
411,483,1,0,0,0,1,1,1
411,484,0,0,1,0,0,0,0
411,486,0,0,0,0,1,1,0
411,487,1,0,0,0,0,1,2
411,489,0,0,1,0,0,0,0
411,493,0,0,0,0,0,0,1
411,495,0,0,0,0,1,0,0
411,496,2,3,3,2,0,0,1
411,497,1,3,3,2,3,2,3
411,498,0,0,0,1,0,0,0
411,499,0,0,1,0,0,1,0
411,500,0,1,0,0,0,0,0
411,501,0,0,4,0,0,4,1
411,503,0,1,0,0,0,0,0
411,504,2,4,2,4,0,7,3
411,505,1,0,0,0,0,1,0
411,507,1,0,0,0,0,1,1
411,510,0,0,1,0,0,0,0
411,511,0,0,1,0,1,5,2
411,514,0,0,1,0,0,1,0
411,516,0,0,0,0,0,1,1
411,517,1,0,0,1,1,0,0
411,518,2,0,0,0,0,2,2
411,519,0,0,0,2,0,0,1
411,520,0,0,0,0,0,1,0
411,521,1,0,0,0,0,0,0
411,522,0,0,1,0,0,1,0
411,523,0,1,0,0,1,0,0
411,527,0,6,1,1,1,0,2
411,528,0,1,1,1,0,2,0
411,531,1,2,0,1,0,0,1
411,532,0,0,1,0,1,3,3
411,533,1,0,0,0,0,0,0
411,536,1,1,1,0,1,0,0
411,537,2,2,3,1,0,1,0
411,538,0,0,2,0,0,0,0
411,539,0,0,1,0,2,3,0
411,540,1,0,0,0,0,0,1
411,545,5,3,6,4,2,1,1
411,546,0,0,0,0,1,0,0
411,2002,1,0,0,0,0,0,2
411,2003,1,3,0,1,0,1,0
411,2004,1,0,1,0,0,0,0
411,2009,0,0,0,0,1,0,0
411,2010,0,1,1,0,0,0,0
411,2012,1,0,0,0,1,1,0
411,2017,0,0,1,0,0,0,0
411,2023,1,0,0,0,0,0,0
411,3002,0,0,1,1,0,0,0
412,79,0,0,1,0,0,2,0
412,82,0,0,0,0,2,0,1
412,83,5,7,11,6,5,3,0
412,116,0,0,1,2,0,0,0
412,119,0,0,2,1,0,2,0
412,120,1,1,0,1,0,0,0
412,127,0,0,0,0,1,0,0
412,128,2,0,2,1,0,0,0
412,137,3,4,2,1,2,1,2
412,143,1,1,2,2,2,1,1
412,144,0,3,2,0,1,1,0
412,146,0,0,1,0,1,0,0
412,147,1,1,1,0,0,0,1
412,150,0,0,1,0,0,1,1
412,151,0,2,3,2,2,4,1
412,152,0,1,0,0,0,0,0
412,157,0,1,0,1,1,3,0
412,161,1,0,4,1,0,2,0
412,164,0,0,0,1,0,0,0
412,167,1,1,0,2,0,0,1
412,168,0,0,0,0,0,1,1
412,174,0,0,2,0,0,0,0
412,195,0,0,3,1,0,0,0
412,212,0,0,0,0,0,0,1
412,216,2,0,0,2,0,0,0
412,217,3,0,1,2,2,2,3
412,218,0,0,0,1,0,1,1
412,224,1,4,1,0,0,0,2
412,225,0,1,0,0,0,0,0
412,229,3,1,2,0,0,1,0
412,232,2,3,2,2,3,1,1
412,233,1,1,1,0,1,1,1
412,236,1,0,2,0,0,2,0
412,237,0,0,1,0,0,3,1
412,238,1,0,1,1,0,1,0
412,239,1,1,0,0,0,0,0
412,241,0,0,1,0,1,0,0
412,242,2,2,2,5,3,0,1
412,243,1,0,0,0,0,0,0
412,244,1,0,1,0,1,0,0
412,245,1,0,0,0,2,0,0
412,248,0,2,0,0,0,0,0
412,249,0,0,0,0,0,1,1
412,250,2,1,0,0,2,0,0
412,251,1,1,2,1,2,1,2
412,252,0,1,0,0,0,0,0
412,253,2,0,0,1,0,1,0
412,254,3,2,1,2,0,0,0
412,257,2,1,2,0,6,2,0
412,258,0,2,0,0,0,1,1
412,259,0,0,2,1,0,1,0
412,260,0,0,1,0,0,0,0
412,261,3,6,0,2,5,2,4
412,262,2,1,2,0,1,1,0
412,263,2,7,5,1,3,3,4
412,264,3,1,1,1,2,0,1
412,265,2,1,1,5,1,9,2
412,266,0,0,0,0,0,0,2
412,267,0,0,0,0,0,0,1
412,268,1,2,1,3,0,2,4
412,270,0,3,1,0,0,0,0
412,271,2,4,4,6,2,2,3
412,274,5,2,1,2,0,1,0
412,275,1,0,0,0,0,0,0
412,276,0,0,0,0,0,1,0
412,278,1,4,3,0,2,0,0
412,279,4,6,8,5,3,6,4
412,280,1,0,0,0,0,0,1
412,281,1,0,0,0,0,0,0
412,282,0,0,0,0,0,1,1
412,284,0,1,0,0,0,1,0
412,285,0,0,0,2,0,1,1
412,291,2,2,3,2,3,0,3
412,293,1,5,1,1,1,0,1
412,294,0,0,0,0,0,1,2
412,295,3,4,2,0,1,2,1
412,296,1,4,0,0,3,3,7
412,297,0,1,0,1,1,0,0
412,298,0,0,3,2,0,1,0
412,300,0,1,0,2,0,1,1
412,301,1,0,1,0,3,0,0
412,302,1,1,0,0,1,0,0
412,303,0,0,0,1,1,0,1
412,304,0,1,4,1,0,2,0
412,305,1,0,0,2,0,2,0
412,306,0,0,1,2,0,1,1
412,307,3,7,4,5,4,4,5
412,308,1,0,3,0,3,1,1
412,310,2,2,4,0,1,0,6
412,311,4,0,5,3,2,1,1
412,312,1,0,0,2,3,1,1
412,313,0,0,0,0,0,0,2
412,314,3,1,3,3,2,0,1
412,315,0,0,8,1,1,1,3
412,316,1,0,0,0,2,0,1
412,317,0,0,0,0,0,0,1
412,318,0,0,1,0,0,0,0
412,319,1,1,0,0,1,0,0
412,320,1,1,0,1,0,0,2
412,322,2,0,0,2,2,0,0
412,323,1,1,4,1,2,1,1
412,324,0,1,0,0,0,1,0
412,325,0,0,0,0,1,0,2
412,326,1,0,1,4,1,1,0
412,327,0,0,3,0,2,0,0
412,328,0,2,2,0,1,0,0
412,329,1,1,0,0,0,2,1
412,330,4,0,2,2,0,2,2
412,331,2,2,1,2,2,2,1
412,332,0,3,1,0,0,2,0
412,335,1,0,0,0,0,0,1
412,336,1,0,2,0,0,3,0
412,337,0,0,0,0,1,0,0
412,339,0,0,4,0,0,0,0
412,340,8,4,5,3,0,6,1
412,341,1,0,0,1,0,0,0
412,342,3,3,2,3,1,1,2
412,343,2,0,0,0,0,0,0
412,344,0,2,1,0,0,0,0
412,347,0,2,1,1,0,0,2
412,348,0,0,1,1,1,0,2
412,349,1,0,1,2,2,0,0
412,350,4,2,4,1,2,2,4
412,351,2,1,4,1,0,0,1
412,353,0,0,0,1,0,0,0
412,354,0,0,2,2,0,1,1
412,355,0,4,4,4,3,2,4
412,356,1,0,0,3,0,1,0
412,357,0,1,0,0,0,0,0
412,358,0,0,1,0,0,0,1
412,359,0,0,1,0,0,0,0
412,360,2,3,1,0,0,0,0
412,361,3,0,0,3,2,0,5
412,362,0,0,0,0,0,0,1
412,363,0,0,1,0,1,0,0
412,364,1,1,0,2,0,0,0
412,365,1,2,1,0,0,0,0
412,366,1,0,0,0,1,0,0
412,368,5,2,1,2,4,2,6
412,369,0,0,0,0,1,0,2
412,372,0,0,0,0,1,0,0
412,375,0,0,0,1,1,1,2
412,376,0,0,0,0,0,1,0
412,377,1,3,2,0,0,2,1
412,379,0,1,1,0,0,0,2
412,382,2,1,1,1,0,0,1
412,383,3,0,0,0,0,2,1
412,384,2,3,4,1,2,1,1
412,386,3,2,0,0,2,2,0
412,387,2,1,4,2,3,0,0
412,388,0,0,0,0,0,0,1
412,389,0,0,0,1,0,0,0
412,390,0,0,0,1,0,1,0
412,391,3,2,2,1,3,3,3
412,393,0,2,0,1,0,2,0
412,394,0,0,1,0,0,2,2
412,395,2,1,3,2,3,0,5
412,396,1,1,2,3,2,0,1
412,397,0,0,0,1,0,0,0
412,398,0,0,0,0,0,1,1
412,399,0,0,1,0,0,0,0
412,400,0,0,0,0,1,0,1
412,401,3,3,2,1,2,4,3
412,402,2,0,1,0,0,1,0
412,403,0,1,0,1,0,0,0
412,404,0,1,0,0,0,1,0
412,405,0,1,1,3,1,0,0
412,406,0,2,0,1,1,0,1
412,407,0,1,0,0,2,0,0
412,408,1,1,3,5,2,2,3
412,409,0,0,0,0,2,0,0
412,410,0,1,1,1,1,1,1
412,411,0,0,0,0,0,0,1
412,412,7,10,8,14,9,13,16
412,414,3,4,5,3,5,3,4
412,415,2,0,0,2,2,0,0
412,416,0,0,5,0,0,0,0
412,417,1,2,2,6,1,0,1
412,418,1,2,0,1,1,4,1
412,419,0,0,0,1,0,0,1
412,420,0,2,1,0,0,3,0
412,421,1,1,1,1,0,0,0
412,422,0,0,2,0,0,0,1
412,426,0,0,0,2,1,0,0
412,427,1,0,0,2,0,0,1
